7,THEFT                         ,Theft,7,18-Apr-15,107,1,20-Apr-15,109
7,THEFT BY SHOPLIFTING          ,Theft,7,01-Apr-15,90,1,19-Apr-15,108
7,THEFT                         ,Theft,7,08-Apr-15,97,0,17-Apr-15,106
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,17-Apr-15,106
7,THEFT                         ,Theft,7,30-Jan-15,29,0,16-Apr-15,105
7,THEFT                         ,Theft,7,13-Mar-15,71,0,16-Apr-15,105
7,BURGLARY OF VEHICLE           ,Theft,7,15-Apr-15,104,0,16-Apr-15,105
7,BURGLARY OF VEHICLE           ,Theft,7,15-Apr-15,104,0,16-Apr-15,105
7,BURGLARY OF VEHICLE           ,Theft,7,16-Apr-15,105,0,16-Apr-15,105
7,THEFT                         ,Theft,7,14-Apr-15,103,1,16-Apr-15,105
7,THEFT BY SHOPLIFTING          ,Theft,7,15-Apr-15,104,1,16-Apr-15,105
7,THEFT BY SHOPLIFTING          ,Theft,7,15-Apr-15,104,1,16-Apr-15,105
7,THEFT FROM BUILDING           ,Theft,7,19-Feb-15,49,0,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,20-Mar-15,78,0,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,13-Apr-15,102,0,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,13-Apr-15,102,0,15-Apr-15,104
7,BURGLARY OF VEHICLE           ,Theft,7,13-Apr-15,102,0,15-Apr-15,104
7,THEFT OF BICYCLE              ,Theft,7,13-Apr-15,102,0,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
7,BURGLARY OF VEHICLE           ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
7,THEFT                         ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
7,THEFT OF BICYCLE              ,Theft,7,14-Apr-15,103,0,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,07-Apr-15,96,1,15-Apr-15,104
7,THEFT BY SHOPLIFTING          ,Theft,7,12-Apr-15,101,1,15-Apr-15,104
7,THEFT                         ,Theft,7,21-Jan-15,20,0,14-Apr-15,103
7,THEFT                         ,Theft,7,22-Jan-15,21,0,14-Apr-15,103
7,THEFT                         ,Theft,7,23-Jan-15,22,0,14-Apr-15,103
7,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,14-Apr-15,103
7,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,14-Apr-15,103
7,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,14-Apr-15,103
7,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,14-Apr-15,103
7,THEFT OF BICYCLE              ,Theft,7,09-Apr-15,98,0,14-Apr-15,103
7,THEFT                         ,Theft,7,11-Apr-15,100,0,14-Apr-15,103
7,THEFT FROM AUTO               ,Theft,7,12-Apr-15,101,0,14-Apr-15,103
7,THEFT                         ,Theft,7,08-Jan-15,7,0,13-Apr-15,102
7,THEFT BY SHOPLIFTING          ,Theft,7,09-Jan-15,8,0,13-Apr-15,102
7,THEFT                         ,Theft,7,08-Mar-15,66,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,12-Mar-15,70,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,12-Mar-15,70,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,14-Mar-15,72,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,13-Apr-15,102
7,THEFT                         ,Theft,7,17-Mar-15,75,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,08-Apr-15,97,0,13-Apr-15,102
7,THEFT                         ,Theft,7,08-Apr-15,97,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,09-Apr-15,98,0,13-Apr-15,102
7,THEFT                         ,Theft,7,09-Apr-15,98,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,13-Apr-15,102
7,THEFT BY SHOPLIFTING          ,Theft,7,12-Apr-15,101,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,12-Apr-15,101,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,12-Apr-15,101,0,13-Apr-15,102
7,BURGLARY OF VEHICLE           ,Theft,7,12-Apr-15,101,0,13-Apr-15,102
7,THEFT BY SHOPLIFTING          ,Theft,7,10-Apr-15,99,1,13-Apr-15,102
7,THEFT BY SHOPLIFTING          ,Theft,7,27-Feb-15,57,1,12-Apr-15,101
7,THEFT                         ,Theft,7,20-Feb-15,50,2,10-Apr-15,99
7,THEFT                         ,Theft,7,21-Feb-15,51,0,10-Apr-15,99
7,THEFT                         ,Theft,7,20-Mar-15,78,0,10-Apr-15,99
7,THEFT                         ,Theft,7,07-Apr-15,96,0,10-Apr-15,99
7,THEFT BY SHOPLIFTING          ,Theft,7,09-Apr-15,98,0,10-Apr-15,99
7,THEFT BY SHOPLIFTING          ,Theft,7,09-Apr-15,98,0,10-Apr-15,99
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,10-Apr-15,99
7,BURGLARY OF VEHICLE           ,Theft,7,10-Apr-15,99,0,10-Apr-15,99
7,THEFT                         ,Theft,7,09-Jan-15,8,0,09-Apr-15,98
7,THEFT BY SHOPLIFTING          ,Theft,7,17-Feb-15,47,0,09-Apr-15,98
7,THEFT BY SHOPLIFTING          ,Theft,7,24-Feb-15,54,0,09-Apr-15,98
7,BURGLARY OF VEHICLE           ,Theft,7,11-Mar-15,69,0,09-Apr-15,98
7,BURGLARY OF VEHICLE           ,Theft,7,11-Mar-15,69,0,09-Apr-15,98
7,BURGLARY OF VEHICLE           ,Theft,7,11-Mar-15,69,0,09-Apr-15,98
7,THEFT                         ,Theft,7,16-Mar-15,74,0,09-Apr-15,98
7,THEFT BY SHOPLIFTING          ,Theft,7,28-Mar-15,86,0,09-Apr-15,98
7,THEFT                         ,Theft,7,08-Apr-15,97,0,09-Apr-15,98
7,THEFT BY SHOPLIFTING          ,Theft,7,08-Apr-15,97,1,09-Apr-15,98
7,THEFT                         ,Theft,7,05-Mar-15,63,0,08-Apr-15,97
7,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,08-Apr-15,97
7,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,08-Apr-15,97
7,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,08-Apr-15,97
7,THEFT                         ,Theft,7,16-Mar-15,74,0,08-Apr-15,97
7,THEFT OF AUTO PARTS           ,Theft,7,17-Mar-15,75,0,08-Apr-15,97
7,THEFT                         ,Theft,7,17-Mar-15,75,0,08-Apr-15,97
7,THEFT                         ,Theft,7,24-Mar-15,82,0,08-Apr-15,97
7,THEFT                         ,Theft,7,24-Mar-15,82,0,08-Apr-15,97
7,THEFT                         ,Theft,7,28-Mar-15,86,0,08-Apr-15,97
7,THEFT                         ,Theft,7,05-Apr-15,94,0,08-Apr-15,97
7,THEFT                         ,Theft,7,05-Apr-15,94,0,08-Apr-15,97
7,THEFT                         ,Theft,7,06-Apr-15,95,0,08-Apr-15,97
7,THEFT BY SHOPLIFTING          ,Theft,7,07-Apr-15,96,0,08-Apr-15,97
7,BURGLARY OF VEHICLE           ,Theft,7,07-Apr-15,96,0,08-Apr-15,97
7,THEFT                         ,Theft,7,07-Apr-15,96,0,08-Apr-15,97
7,THEFT BY SHOPLIFTING          ,Theft,7,07-Apr-15,96,1,08-Apr-15,97
7,THEFT BY SHOPLIFTING          ,Theft,7,03-Jan-15,2,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,02-Mar-15,60,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,03-Mar-15,61,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,06-Mar-15,64,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,06-Mar-15,64,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,06-Mar-15,64,0,07-Apr-15,96
7,BURGLARY OF VEHICLE           ,Theft,7,10-Mar-15,68,0,07-Apr-15,96
7,THEFT                         ,Theft,7,25-Mar-15,83,0,07-Apr-15,96
7,THEFT                         ,Theft,7,31-Mar-15,89,0,07-Apr-15,96
7,THEFT                         ,Theft,7,08-Feb-15,38,1,07-Apr-15,96
7,THEFT BY SHOPLIFTING          ,Theft,7,01-Apr-15,90,1,07-Apr-15,96
7,THEFT                         ,Theft,7,03-Jan-15,2,0,06-Apr-15,95
7,THEFT BY SHOPLIFTING          ,Theft,7,14-Jan-15,13,0,06-Apr-15,95
7,THEFT                         ,Theft,7,02-Feb-15,32,0,06-Apr-15,95
7,THEFT                         ,Theft,7,13-Feb-15,43,0,06-Apr-15,95
7,THEFT OF BICYCLE              ,Theft,7,05-Mar-15,63,0,06-Apr-15,95
7,BREACH OF COMPUTER SECURITY   ,Theft,7,10-Mar-15,68,0,06-Apr-15,95
7,THEFT FROM AUTO               ,Theft,7,22-Mar-15,80,0,06-Apr-15,95
7,THEFT                         ,Theft,7,31-Mar-15,89,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,THEFT                         ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,THEFT                         ,Theft,7,03-Apr-15,92,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,THEFT FROM AUTO               ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,BURGLARY OF VEHICLE           ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,THEFT                         ,Theft,7,04-Apr-15,93,0,06-Apr-15,95
7,THEFT                         ,Theft,7,14-Feb-15,44,0,03-Apr-15,92
7,THEFT                         ,Theft,7,31-Mar-15,89,0,03-Apr-15,92
7,THEFT BY SHOPLIFTING          ,Theft,7,01-Apr-15,90,0,03-Apr-15,92
7,THEFT OF BICYCLE              ,Theft,7,01-Apr-15,90,0,03-Apr-15,92
7,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,03-Apr-15,92
7,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,03-Apr-15,92
7,THEFT OF AUTO PARTS           ,Theft,7,02-Apr-15,91,0,03-Apr-15,92
7,THEFT BY SHOPLIFTING          ,Theft,7,19-Mar-15,77,1,03-Apr-15,92
7,BURGLARY OF VEHICLE           ,Theft,7,27-Feb-15,57,0,02-Apr-15,91
7,BURGLARY OF VEHICLE           ,Theft,7,01-Mar-15,59,0,02-Apr-15,91
7,THEFT                         ,Theft,7,01-Apr-15,90,0,02-Apr-15,91
7,BURGLARY OF VEHICLE           ,Theft,7,02-Apr-15,91,0,02-Apr-15,91
7,THEFT FROM AUTO               ,Theft,7,02-Apr-15,91,0,02-Apr-15,91
7,THEFT                         ,Theft,7,22-Mar-15,80,0,01-Apr-15,90
7,THEFT OF LICENSE PLATE        ,Theft,7,30-Mar-15,88,0,01-Apr-15,90
7,THEFT FROM BUILDING           ,Theft,7,31-Mar-15,89,0,01-Apr-15,90
7,THEFT OF LICENSE PLATE        ,Theft,7,31-Mar-15,89,0,01-Apr-15,90
7,THEFT OF BICYCLE              ,Theft,7,31-Mar-15,89,0,01-Apr-15,90
7,THEFT                         ,Theft,7,01-Apr-15,90,0,01-Apr-15,90
7,THEFT FROM AUTO               ,Theft,7,22-Mar-15,80,0,31-Mar-15,89
7,THEFT                         ,Theft,7,23-Mar-15,81,0,31-Mar-15,89
7,BURGLARY OF VEHICLE           ,Theft,7,29-Mar-15,87,0,31-Mar-15,89
7,BURGLARY OF VEHICLE           ,Theft,7,31-Mar-15,89,0,31-Mar-15,89
7,BURGLARY OF VEHICLE           ,Theft,7,31-Mar-15,89,0,31-Mar-15,89
7,THEFT                         ,Theft,7,31-Mar-15,89,0,31-Mar-15,89
7,THEFT                         ,Theft,7,06-Feb-15,36,0,30-Mar-15,88
7,THEFT FROM BUILDING           ,Theft,7,10-Feb-15,40,0,30-Mar-15,88
7,THEFT                         ,Theft,7,12-Feb-15,42,0,30-Mar-15,88
7,THEFT                         ,Theft,7,16-Feb-15,46,0,30-Mar-15,88
7,THEFT                         ,Theft,7,11-Mar-15,69,0,30-Mar-15,88
7,THEFT BY SHOPLIFTING          ,Theft,7,20-Mar-15,78,0,30-Mar-15,88
7,THEFT                         ,Theft,7,20-Mar-15,78,0,30-Mar-15,88
7,THEFT                         ,Theft,7,23-Mar-15,81,0,30-Mar-15,88
7,THEFT BY SHOPLIFTING          ,Theft,7,26-Mar-15,84,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,26-Mar-15,84,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,30-Mar-15,88
7,THEFT OF BICYCLE              ,Theft,7,27-Mar-15,85,0,30-Mar-15,88
7,THEFT BY SHOPLIFTING          ,Theft,7,28-Mar-15,86,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,28-Mar-15,86,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,28-Mar-15,86,0,30-Mar-15,88
7,THEFT BY SHOPLIFTING          ,Theft,7,29-Mar-15,87,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,29-Mar-15,87,0,30-Mar-15,88
7,BURGLARY OF VEHICLE           ,Theft,7,29-Mar-15,87,0,30-Mar-15,88
7,THEFT                         ,Theft,7,29-Mar-15,87,0,30-Mar-15,88
7,THEFT                         ,Theft,7,14-Mar-15,72,1,30-Mar-15,88
7,THEFT                         ,Theft,7,27-Mar-15,85,1,28-Mar-15,86
7,THEFT                         ,Theft,7,28-Jan-15,27,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,16-Mar-15,74,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,19-Mar-15,77,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,26-Mar-15,84,0,27-Mar-15,85
7,THEFT FROM AUTO               ,Theft,7,26-Mar-15,84,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,26-Mar-15,84,0,27-Mar-15,85
7,THEFT                         ,Theft,7,26-Mar-15,84,0,27-Mar-15,85
7,BURGLARY OF VEHICLE           ,Theft,7,27-Mar-15,85,0,27-Mar-15,85
7,THEFT BY SHOPLIFTING          ,Theft,7,08-Mar-15,66,1,27-Mar-15,85
7,THEFT BY SHOPLIFTING          ,Theft,7,03-Feb-15,33,0,26-Mar-15,84
7,THEFT                         ,Theft,7,09-Mar-15,67,0,26-Mar-15,84
7,THEFT                         ,Theft,7,16-Mar-15,74,0,26-Mar-15,84
7,BURGLARY OF VEHICLE           ,Theft,7,22-Mar-15,80,0,26-Mar-15,84
7,THEFT                         ,Theft,7,23-Mar-15,81,0,26-Mar-15,84
7,BURGLARY OF VEHICLE           ,Theft,7,24-Mar-15,82,0,26-Mar-15,84
7,THEFT                         ,Theft,7,24-Mar-15,82,0,26-Mar-15,84
7,THEFT BY SHOPLIFTING          ,Theft,7,25-Mar-15,83,0,26-Mar-15,84
7,BURGLARY OF VEHICLE           ,Theft,7,25-Mar-15,83,0,26-Mar-15,84
7,THEFT                         ,Theft,7,25-Mar-15,83,0,26-Mar-15,84
7,THEFT                         ,Theft,7,26-Mar-15,84,0,26-Mar-15,84
7,THEFT                         ,Theft,7,05-Feb-15,35,1,26-Mar-15,84
7,THEFT BY SHOPLIFTING          ,Theft,7,19-Mar-15,77,1,26-Mar-15,84
7,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,1,26-Mar-15,84
7,THEFT                         ,Theft,7,24-Jan-15,23,2,25-Mar-15,83
7,THEFT                         ,Theft,7,09-Mar-15,67,0,25-Mar-15,83
7,BURGLARY OF VEHICLE           ,Theft,7,24-Mar-15,82,0,25-Mar-15,83
7,THEFT                         ,Theft,7,24-Mar-15,82,0,25-Mar-15,83
7,BURGLARY OF VEHICLE           ,Theft,7,25-Mar-15,83,0,25-Mar-15,83
7,THEFT                         ,Theft,7,29-Jan-15,28,1,25-Mar-15,83
7,THEFT BY SHOPLIFTING          ,Theft,7,24-Mar-15,82,1,25-Mar-15,83
7,THEFT                         ,Theft,7,14-Feb-15,44,0,24-Mar-15,82
7,THEFT                         ,Theft,7,17-Feb-15,47,0,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,26-Feb-15,56,0,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,01-Mar-15,59,0,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,01-Mar-15,59,0,24-Mar-15,82
7,THEFT                         ,Theft,7,08-Mar-15,66,0,24-Mar-15,82
7,THEFT FROM AUTO               ,Theft,7,19-Mar-15,77,0,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,21-Mar-15,79,0,24-Mar-15,82
7,THEFT BY SHOPLIFTING          ,Theft,7,22-Mar-15,80,0,24-Mar-15,82
7,THEFT FROM AUTO               ,Theft,7,22-Mar-15,80,0,24-Mar-15,82
7,THEFT                         ,Theft,7,23-Mar-15,81,0,24-Mar-15,82
7,THEFT OF VEHICLE/OTHER        ,Theft,7,23-Mar-15,81,0,24-Mar-15,82
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,1,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,22-Mar-15,80,1,24-Mar-15,82
7,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,23-Mar-15,81
7,THEFT                         ,Theft,7,19-Mar-15,77,0,23-Mar-15,81
7,THEFT                         ,Theft,7,19-Mar-15,77,0,23-Mar-15,81
7,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,0,23-Mar-15,81
7,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,0,23-Mar-15,81
7,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,0,23-Mar-15,81
7,BURGLARY OF VEHICLE           ,Theft,7,20-Mar-15,78,0,23-Mar-15,81
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,0,23-Mar-15,81
7,THEFT BY SHOPLIFTING          ,Theft,7,13-Mar-15,71,1,23-Mar-15,81
7,THEFT BY SHOPLIFTING          ,Theft,7,21-Mar-15,79,1,23-Mar-15,81
7,THEFT OF LICENSE PLATE        ,Theft,7,21-Mar-15,79,0,22-Mar-15,80
7,THEFT FROM AUTO               ,Theft,7,15-Jan-15,14,0,20-Mar-15,78
7,THEFT                         ,Theft,7,19-Jan-15,18,0,20-Mar-15,78
7,BURGLARY OF COIN-OP MACHINE   ,Theft,7,19-Feb-15,49,0,20-Mar-15,78
7,THEFT                         ,Theft,7,02-Mar-15,60,0,20-Mar-15,78
7,THEFT FROM AUTO               ,Theft,7,18-Mar-15,76,0,20-Mar-15,78
7,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,20-Mar-15,78
7,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,20-Mar-15,78
7,BURGLARY OF VEHICLE           ,Theft,7,18-Mar-15,76,0,20-Mar-15,78
7,THEFT                         ,Theft,7,19-Jan-15,18,0,19-Mar-15,77
7,THEFT                         ,Theft,7,18-Mar-15,76,0,19-Mar-15,77
7,THEFT BY SHOPLIFTING          ,Theft,7,19-Mar-15,77,0,19-Mar-15,77
7,THEFT                         ,Theft,7,12-Jan-15,11,0,18-Mar-15,76
7,THEFT                         ,Theft,7,23-Feb-15,53,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,14-Mar-15,72,0,18-Mar-15,76
7,THEFT                         ,Theft,7,15-Mar-15,73,0,18-Mar-15,76
7,THEFT                         ,Theft,7,16-Mar-15,74,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,BURGLARY OF VEHICLE           ,Theft,7,17-Mar-15,75,0,18-Mar-15,76
7,THEFT                         ,Theft,7,18-Mar-15,76,0,18-Mar-15,76
7,THEFT                         ,Theft,7,29-Jan-15,28,0,17-Mar-15,75
7,THEFT                         ,Theft,7,29-Jan-15,28,0,17-Mar-15,75
7,THEFT                         ,Theft,7,02-Mar-15,60,0,17-Mar-15,75
7,THEFT                         ,Theft,7,06-Mar-15,64,0,17-Mar-15,75
7,THEFT BY SHOPLIFTING          ,Theft,7,10-Mar-15,68,0,17-Mar-15,75
7,THEFT                         ,Theft,7,16-Mar-15,74,0,17-Mar-15,75
7,THEFT                         ,Theft,7,16-Mar-15,74,0,17-Mar-15,75
7,BURGLARY OF VEHICLE           ,Theft,7,23-Feb-15,53,0,16-Mar-15,74
7,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,16-Mar-15,74
7,BURGLARY OF VEHICLE           ,Theft,7,24-Feb-15,54,0,16-Mar-15,74
7,THEFT BY SHOPLIFTING          ,Theft,7,25-Feb-15,55,0,16-Mar-15,74
7,THEFT                         ,Theft,7,13-Mar-15,71,0,16-Mar-15,74
7,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,0,16-Mar-15,74
7,BURGLARY OF VEHICLE           ,Theft,7,15-Mar-15,73,0,16-Mar-15,74
7,THEFT BY SHOPLIFTING          ,Theft,7,22-Jan-15,21,1,15-Mar-15,73
7,THEFT                         ,Theft,7,13-Mar-15,71,0,14-Mar-15,72
7,THEFT                         ,Theft,7,13-Mar-15,71,1,14-Mar-15,72
7,BURGLARY OF VEHICLE           ,Theft,7,07-Mar-15,65,0,13-Mar-15,71
7,THEFT BY SHOPLIFTING          ,Theft,7,11-Mar-15,69,0,13-Mar-15,71
7,BURGLARY OF VEHICLE           ,Theft,7,20-Feb-15,50,1,13-Mar-15,71
7,THEFT BY SHOPLIFTING          ,Theft,7,11-Mar-15,69,1,13-Mar-15,71
7,THEFT BY SHOPLIFTING          ,Theft,7,12-Mar-15,70,1,13-Mar-15,71
7,THEFT                         ,Theft,7,12-Mar-15,70,1,13-Mar-15,71
7,THEFT                         ,Theft,7,04-Mar-15,62,0,12-Mar-15,70
7,THEFT                         ,Theft,7,08-Mar-15,66,0,12-Mar-15,70
7,BURGLARY OF VEHICLE           ,Theft,7,06-Mar-15,64,0,11-Mar-15,69
7,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,11-Mar-15,69
7,THEFT BY SHOPLIFTING          ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
7,THEFT                         ,Theft,7,10-Mar-15,68,0,11-Mar-15,69
7,THEFT BY SHOPLIFTING          ,Theft,7,11-Jan-15,10,1,11-Mar-15,69
7,THEFT                         ,Theft,7,20-Jan-15,19,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,20-Feb-15,50,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,21-Feb-15,51,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,21-Feb-15,51,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,21-Feb-15,51,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,21-Feb-15,51,0,10-Mar-15,68
7,THEFT OF BICYCLE              ,Theft,7,04-Mar-15,62,0,10-Mar-15,68
7,THEFT BY SHOPLIFTING          ,Theft,7,07-Mar-15,65,0,10-Mar-15,68
7,THEFT                         ,Theft,7,08-Mar-15,66,0,10-Mar-15,68
7,BURGLARY OF VEHICLE           ,Theft,7,09-Mar-15,67,0,10-Mar-15,68
7,THEFT                         ,Theft,7,04-Mar-15,62,1,10-Mar-15,68
7,THEFT BY SHOPLIFTING          ,Theft,7,07-Mar-15,65,1,10-Mar-15,68
7,THEFT BY SHOPLIFTING          ,Theft,7,06-Mar-15,64,0,09-Mar-15,67
7,THEFT                         ,Theft,7,06-Mar-15,64,0,09-Mar-15,67
7,THEFT                         ,Theft,7,06-Mar-15,64,0,09-Mar-15,67
7,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,09-Mar-15,67
7,BURGLARY OF VEHICLE           ,Theft,7,08-Mar-15,66,0,09-Mar-15,67
7,THEFT BY SHOPLIFTING          ,Theft,7,06-Mar-15,64,1,08-Mar-15,66
7,THEFT BY SHOPLIFTING          ,Theft,7,10-Jan-15,9,1,07-Mar-15,65
7,THEFT BY SHOPLIFTING          ,Theft,7,16-Jan-15,15,1,07-Mar-15,65
7,THEFT                         ,Theft,7,19-Jan-15,18,0,06-Mar-15,64
